Player,Team,Position,FRK,Status,Age,Opponent,Salary,Contract,TFP,FPG,Owned
Colin Schmidt,(N/A),C,5978,FA,20,,525000,Stream,0,0,0%
Jacob Schmidt-Svejstrup,(N/A),RW,5979,FA,22,,525000,Stream,0,0,0%
Beau Schmitz,(N/A),D,5980,FA,29,,525000,Stream,0,0,0%
David Schneider,(N/A),D,5981,FA,41,,525000,Stream,0,0,0%
Stefan Schneider,(N/A),C,5982,FA,30,,525000,Stream,0,0,0%
Ryan Schnell,(N/A),LW,5983,FA,31,,525000,Stream,0,0,0%
Rick Schofield,(N/A),C,5984,FA,33,,525000,Stream,0,0,0%
Jordan Schroeder,(N/A),"C,RW",5985,FA,30,,525000,Stream,0,0,0%
Zach Schroeder,MIN,RW,5986,FA,28,,525000,Stream,0,0,0%
Christoph Schubert,(N/A),D,5987,FA,38,,525000,Stream,0,0,0%
Ian Schultz,(N/A),RW,5988,FA,30,,525000,Stream,0,0,0%
Jeff Schultz,(N/A),D,5989,FA,34,,525000,Stream,0,0,0%
Jesse Schultz,(N/A),RW,5990,FA,38,,525000,Stream,0,0,0%
Nick Schultz,(N/A),D,5991,FA,38,,525000,Stream,0,0,0%
Stephen Schultz,DAL,RW,5992,FA,32,,525000,Stream,0,0,0%
Michael Schumacher,(N/A),LW,5993,FA,27,,525000,Stream,0,0,0%
Felix Schutz,BUF,C,5994,FA,33,,525000,Stream,0,0,0%
Rylan Schwartz,(N/A),C,5995,FA,30,,525000,Stream,0,0,0%
Marek Schwarz,(N/A),G,5996,FA,34,,525000,Stream,0,0,0%
Janick Schwendener,(N/A),G,5997,FA,28,,525000,Stream,0,0,0%
Kay Schweri,(N/A),RW,5998,FA,23,,525000,Stream,0,0,0%
Greg Scott,(N/A),LW,5999,FA,32,,525000,Stream,0,0,0%
George Scouras,(N/A),D,6000,FA,26,,525000,Stream,0,0,0%
Ben Scrivens,(N/A),G,6001,FA,34,,525000,Stream,0,0,0%
Rob Scuderi,(N/A),D,6002,FA,41,,525000,Stream,0,0,0%
Michael Sdao,(N/A),D,6003,FA,31,,525000,Stream,0,0,0%
Keith Seabrook,(N/A),D,6004,FA,32,,525000,Stream,0,0,0%
Tyrel Seaman,STL,C,6005,FA,26,,525000,Stream,0,0,0%
Jakub Sedlacek,(N/A),G,6006,FA,30,,525000,Stream,0,0,0%
Brandon Segal,(N/A),RW,6007,FA,37,,525000,Stream,0,0,0%
Bobby Segin,FLA,G,6008,FA,29,,525000,Stream,0,0,0%
Aki Seitsonen,(N/A),C,6009,FA,34,,525000,Stream,0,0,0%
Peter Sejna,(N/A),LW,6010,FA,0,,525000,Stream,0,0,0%
Jiri Sekac,(N/A),LW,6011,FA,28,,525000,Stream,0,0,0%
Teemu Selanne,(N/A),RW,6012,FA,50,,525000,Stream,0,0,0%
Shane Sellar,(N/A),LW,6013,FA,23,,525000,Stream,0,0,0%
Eric Selleck,ARI,"LW,RW",6014,FA,33,,525000,Stream,0,0,0%
Justin Selman,(N/A),C,6015,FA,27,,525000,Stream,0,0,0%
Eric Semborski,CHI,G,6016,FA,27,,525000,Stream,0,0,0%
Brendan Semchuk,(N/A),RW,6017,FA,21,,525000,Stream,0,0,0%
Alexei Semenov,(N/A),D,6018,FA,39,,525000,Stream,0,0,0%
Kirill Semyonov,(N/A),C,6019,FA,26,,525000,Stream,0,0,0%
Dmitrii Sergeev,(N/A),D,6020,FA,24,,525000,Stream,0,0,0%
Dmitri Sergeyev,(N/A),D,6021,FA,24,,525000,Stream,0,0,0%
Michal Sersen,TB,D,6022,FA,0,,525000,Stream,0,0,0%
Marty Sertich,(N/A),C,6023,FA,38,,525000,Stream,0,0,0%
Brennan Serville,(N/A),D,6024,FA,27,,525000,Stream,0,0,0%
Tim Sestito,(N/A),C,6025,FA,36,,525000,Stream,0,0,0%
Devin Setoguchi,(N/A),RW,6026,FA,33,,525000,Stream,0,0,0%
Oliver Setzinger,(N/A),LW,6027,FA,37,,525000,Stream,0,0,0%
Tyson Sexsmith,(N/A),G,6028,FA,31,,525000,Stream,0,0,0%
Dan Sexton,(N/A),RW,6029,FA,33,,525000,Stream,0,0,0%
Clark Seymour,(N/A),D,6030,FA,27,,525000,Stream,0,0,0%
Josh Shalla,(N/A),LW,6031,FA,29,,525000,Stream,0,0,0%
Ryan Shannon,(N/A),RW,6032,FA,37,,525000,Stream,0,0,0%
David Shantz,VAN,G,6033,FA,34,,525000,Stream,0,0,0%
Alexander Sharov,(N/A),LW,6034,FA,25,,525000,Stream,0,0,0%
MacGregor Sharp,(N/A),C,6035,FA,35,,525000,Stream,0,0,0%
Patrick Sharp,(N/A),"LW,RW",6036,FA,38,,525000,Stream,0,0,0%
Jimmy Sharrow,(N/A),D,6037,FA,35,,525000,Stream,0,0,0%
Alexander Sharychenkov,(N/A),G,6038,FA,29,,525000,Stream,0,0,0%
Nikita Shashkov,(N/A),LW,6039,FA,21,,525000,Stream,0,0,0%
Brady Shaw,(N/A),LW,6040,FA,28,,525000,Stream,0,0,0%
Bobby Shea,(N/A),D,6041,FA,30,,525000,Stream,0,0,0%
Tyler Sheehy,MIN,C,6042,FA,25,,525000,Stream,0,0,0%
Nolan Sheeran,(N/A),RW,6043,FA,26,,525000,Stream,0,0,0%
Tyler Shelast,(N/A),RW,6044,FA,35,,525000,Stream,0,0,0%
Jody Shelley,(N/A),LW,6045,FA,44,,525000,Stream,0,0,0%
Derek Sheppard,(N/A),D,6046,FA,26,,525000,Stream,0,0,0%
James Sheppard,VAN,C,6047,FA,32,,525000,Stream,0,0,0%
Wiley Sherman,(N/A),D,6048,FA,25,,525000,Stream,0,0,0%
David Shields,(N/A),D,6049,FA,29,,525000,Stream,0,0,0%
Mack Shields,(N/A),G,6050,FA,25,,525000,Stream,0,0,0%
Sang-Hoon Shin,(N/A),C,6051,FA,27,,525000,Stream,0,0,0%
Dominik Shine,(N/A),RW,6052,FA,27,,525000,Stream,0,0,0%
Brendan Shinnimin,(N/A),C,6053,FA,29,,525000,Stream,0,0,0%
Steven Shipley,BUF,C,6054,FA,28,,525000,Stream,0,0,0%
Colin Shirley,(N/A),"C,LW",6055,FA,24,,525000,Stream,0,0,0%
Sergei Shirokov,(N/A),LW,6056,FA,34,,525000,Stream,0,0,0%
Timofei Shishkanov,(N/A),RW,6057,FA,0,,525000,Stream,0,0,0%
Sergei Shmelyov,(N/A),LW,6058,FA,27,,525000,Stream,0,0,0%
Tomas Sholl,(N/A),G,6059,FA,26,,525000,Stream,0,0,0%
Drew Shore,CAR,C,6060,FA,29,,525000,Stream,0,0,0%
Quentin Shore,OTT,C,6061,FA,26,,525000,Stream,0,0,0%
Justin Shugg,(N/A),RW,6062,FA,28,,525000,Stream,0,0,0%
Denis Shvidki,(N/A),RW,6063,FA,0,,525000,Stream,0,0,0%
Matt Siddall,(N/A),RW,6064,FA,36,,525000,Stream,0,0,0%
Mikhail Sidorov,(N/A),D,6065,FA,23,,525000,Stream,0,0,0%
Blake Siebenaler,(N/A),D,6066,FA,24,,525000,Stream,0,0,0%
Duncan Siemens,(N/A),D,6067,FA,27,,525000,Stream,0,0,0%
Luke Siemens,(N/A),G,6068,FA,28,,525000,Stream,0,0,0%
Jonathan Sigalet,(N/A),D,6069,FA,34,,525000,Stream,0,0,0%
Jordan Sigalet,(N/A),G,6070,FA,39,,525000,Stream,0,0,0%
Miska Siikonen,(N/A),RW,6071,FA,24,,525000,Stream,0,0,0%
Zach Sikich,ANA,G,6072,FA,40,,525000,Stream,0,0,0%
Mike Siklenka,WPG,RW,6073,FA,40,,525000,Stream,0,0,0%
Stephen Silas,COL,D,6074,FA,28,,525000,Stream,0,0,0%
Grant Silianoff,(N/A),LW,6075,FA,19,,525000,Stream,0,0,0%
Brody Silk,(N/A),C,6076,FA,25,,525000,Stream,0,0,0%
Zach Sill,(N/A),C,6077,FA,32,,525000,Stream,0,0,0%
Timotej Sille,(N/A),C,6078,FA,25,,525000,Stream,0,0,0%
Steve Silverthorn,DAL,G,6079,FA,39,,525000,Stream,0,0,0%
Juraj Simek,BOS,LW,6080,FA,33,,525000,Stream,0,0,0%
Petteri Simila,MON,G,6081,FA,30,,525000,Stream,0,0,0%
Dario Simion,(N/A),LW,6082,FA,26,,525000,Stream,0,0,0%
Frankie Simonelli,EDM,D,6083,FA,28,,525000,Stream,0,0,0%
Trevor Simonick,(N/A),D,6084,FA,26,,525000,Stream,0,0,0%
Dillon Simpson,(N/A),D,6085,FA,27,,525000,Stream,0,0,0%
Kent Simpson,COL,G,6086,FA,28,,525000,Stream,0,0,0%
Mark Simpson,(N/A),C,6087,FA,25,,525000,Stream,0,0,0%
Wayne Simpson,(N/A),RW,6088,FA,31,,525000,Stream,0,0,0%
Shane Sims,NYI,D,6089,FA,32,,525000,Stream,0,0,0%
Jakub Sindel,(N/A),C,6090,FA,34,,525000,Stream,0,0,0%
Ebbe Sionas,(N/A),G,6091,FA,25,,525000,Stream,0,0,0%
Mike Sislo,(N/A),RW,6092,FA,32,,525000,Stream,0,0,0%
Michal Sivek,(N/A),C,6093,FA,0,,525000,Stream,0,0,0%
Pontus Sjalin,MIN,D,6094,FA,24,,525000,Stream,0,0,0%
Mattias Sjogren,(N/A),C,6095,FA,32,,525000,Stream,0,0,0%
Fredrik Sjostrom,(N/A),LW,6096,FA,37,,525000,Stream,0,0,0%
Evgeni Skachkov,STL,LW,6097,FA,36,,525000,Stream,0,0,0%
Mackenzie Skapski,(N/A),G,6098,FA,26,,525000,Stream,0,0,0%
Jordan Skellett,(N/A),C,6099,FA,30,,525000,Stream,0,0,0%
Darian Skeoch,(N/A),D,6100,FA,23,,525000,Stream,0,0,0%
Jack Skille,(N/A),RW,6101,FA,33,,525000,Stream,0,0,0%
Brett Skinner,(N/A),D,6102,FA,37,,525000,Stream,0,0,0%
Nikolai Skladnichenko,(N/A),C,6103,FA,26,,525000,Stream,0,0,0%
Wade Skolney,PIT,D,6104,FA,0,,525000,Stream,0,0,0%
Martin Skoula,(N/A),D,6105,FA,41,,525000,Stream,0,0,0%
Robert Slaney,(N/A),LW,6106,FA,32,,525000,Stream,0,0,0%
Tyler Sloan,(N/A),D,6107,FA,39,,525000,Stream,0,0,0%
David Sloane,PHI,D,6108,FA,35,,525000,Stream,0,0,0%
Tomas Slovak,(N/A),D,6109,FA,37,,525000,Stream,0,0,0%
Frank Slubowski,(N/A),G,6110,FA,29,,525000,Stream,0,0,0%
Matt Smaby,(N/A),D,6111,FA,36,,525000,Stream,0,0,0%
Jonathan Smart,(N/A),D,6112,FA,21,,525000,Stream,0,0,0%
Ladislav Smid,(N/A),D,6113,FA,34,,525000,Stream,0,0,0%
Deniss Smirnovs,(N/A),C,6114,FA,21,,525000,Stream,0,0,0%
Adam Smith,NSH,D,6115,FA,24,,525000,Stream,0,0,0%
Austin Smith,(N/A),RW,6116,FA,32,,525000,Stream,0,0,0%
Ben Smith,(N/A),"C,RW",6117,FA,32,,525000,Stream,0,0,0%
Colin Smith,(N/A),C,6118,FA,27,,525000,Stream,0,0,0%
Derek Smith,(N/A),D,6119,FA,36,,525000,Stream,0,0,0%
Evan Smith,NSH,G,6120,FA,23,,525000,Stream,0,0,0%
Hunter Smith,(N/A),RW,6121,FA,25,,525000,Stream,0,0,0%
Jacob Smith,(N/A),G,6122,FA,25,,525000,Stream,0,0,0%
Jason Smith,NJ,G,6123,FA,35,,525000,Stream,0,0,0%
Jeremy Smith,(N/A),G,6124,FA,31,,525000,Stream,0,0,0%
Landon Smith,(N/A),LW,6125,FA,27,,525000,Stream,0,0,0%
Larry Smith,(N/A),D,6126,FA,27,,525000,Stream,0,0,0%
Mitchell Smith,(N/A),D,6127,FA,18,,525000,Stream,0,0,0%
Nathan Smith,(N/A),C,6128,FA,38,,525000,Stream,0,0,0%
Tim Smith,VAN,C,6129,FA,39,,525000,Stream,0,0,0%
Trevor Smith,STL,C,6130,FA,35,,525000,Stream,0,0,0%
Jerred Smithson,(N/A),RW,6131,FA,41,,525000,Stream,0,0,0%
Radek Smolenak,(N/A),LW,6132,FA,33,,525000,Stream,0,0,0%
Adam Smyth,(N/A),RW,6133,FA,0,,525000,Stream,0,0,0%
Carl Sneep,(N/A),D,6134,FA,33,,525000,Stream,0,0,0%
Brad Snetsinger,(N/A),LW,6135,FA,33,,525000,Stream,0,0,0%
Aaron Snow,DAL,LW,6136,FA,32,,525000,Stream,0,0,0%
Luc Snuggerud,TB,D,6137,FA,25,,525000,Stream,0,0,0%
Steffen Soberg,WSH,G,6138,FA,27,,525000,Stream,0,0,0%
Andreas Soderberg,CHI,D,6139,FA,24,,525000,Stream,0,0,0%
Cody Sol,(N/A),D,6140,FA,29,,525000,Stream,0,0,0%
Jedd Soleway,ARI,C,6141,FA,26,,525000,Stream,0,0,0%
Alexey Solovyev,BOS,D,6142,FA,26,,525000,Stream,0,0,0%
Zach Solow,(N/A),C,6143,FA,22,,525000,Stream,0,0,0%
Eero Somervuori,(N/A),RW,6144,FA,0,,525000,Stream,0,0,0%
Brett Sonne,(N/A),C,6145,FA,31,,525000,Stream,0,0,0%
Kyen Sopa,(N/A),RW,6146,FA,20,,525000,Stream,0,0,0%
Eetu Sopanen,(N/A),D,6147,FA,24,,525000,Stream,0,0,0%
George Sorensen,(N/A),G,6148,FA,25,,525000,Stream,0,0,0%
Tanner Sorenson,VAN,C,6149,FA,27,,525000,Stream,0,0,0%
Nick Sorkin,MON,LW,6150,FA,29,,525000,Stream,0,0,0%
Aaron Sorochan,EDM,G,6151,FA,36,,525000,Stream,0,0,0%
Justin Soryal,(N/A),LW,6152,FA,33,,525000,Stream,0,0,0%
Tomas Soustal,(N/A),C,6153,FA,23,,525000,Stream,0,0,0%
Joe Sova,(N/A),D,6154,FA,32,,525000,Stream,0,0,0%
Tyler Soy,ANA,C,6155,FA,23,,525000,Stream,0,0,0%
Nick Spaling,(N/A),"C,LW",6156,FA,32,,525000,Stream,0,0,0%
Dan Spang,(N/A),D,6157,FA,37,,525000,Stream,0,0,0%
Tim Spencer,WSH,C,6158,FA,34,,525000,Stream,0,0,0%
Tyler Spezia,(N/A),LW,6159,FA,27,,525000,Stream,0,0,0%
Matthew Spiller,(N/A),D,6160,FA,37,,525000,Stream,0,0,0%
David Spina,(N/A),LW,6161,FA,37,,525000,Stream,0,0,0%
Steven Spinell,BOS,D,6162,FA,30,,525000,Stream,0,0,0%
Tylor Spink,(N/A),C,6163,FA,27,,525000,Stream,0,0,0%
Tyson Spink,(N/A),LW,6164,FA,27,,525000,Stream,0,0,0%
Steven Spinner,WSH,RW,6165,FA,24,,525000,Stream,0,0,0%
Ryan Sproul,(N/A),D,6166,FA,27,,525000,Stream,0,0,0%
Janis Sprukts,(N/A),C,6167,FA,38,,525000,Stream,0,0,0%
Tyler Spurgeon,(N/A),C,6168,FA,34,,525000,Stream,0,0,0%
Shawn St-Amant,(N/A),LW,6169,FA,24,,525000,Stream,0,0,0%
Frederic St-Denis,(N/A),D,6170,FA,34,,525000,Stream,0,0,0%
Colten St. Clair,(N/A),C,6171,FA,27,,525000,Stream,0,0,0%
Chris St. Croix,OTT,D,6172,FA,41,,525000,Stream,0,0,0%
Michael St. Croix,(N/A),C,6173,FA,27,,525000,Stream,0,0,0%
Travis St. Denis,(N/A),RW,6174,FA,28,,525000,Stream,0,0,0%
Bruno St. Jacques,(N/A),D,6175,FA,40,,525000,Stream,0,0,0%
Chris St. Jacques,(N/A),C,6176,FA,0,,525000,Stream,0,0,0%
Martin St. Pierre,(N/A),C,6177,FA,37,,525000,Stream,0,0,0%
Drew Stafford,(N/A),"LW,RW",6178,FA,35,,525000,Stream,0,0,0%
Garrett Stafford,(N/A),D,6179,FA,40,,525000,Stream,0,0,0%
Tyler Stahl,CAR,D,6180,FA,28,,525000,Stream,0,0,0%
Nathan Staios,(N/A),D,6181,FA,19,,525000,Stream,0,0,0%
Scott Stajcer,(N/A),G,6182,FA,29,,525000,Stream,0,0,0%
Sebastian Stalberg,(N/A),RW,6183,FA,30,,525000,Stream,0,0,0%
Viktor Stalberg,(N/A),"LW,RW",6184,FA,34,,525000,Stream,0,0,0%
Jordy Stallard,WPG,C,6185,FA,23,,525000,Stream,0,0,0%
Rastislav Stana,(N/A),G,6186,FA,0,,525000,Stream,0,0,0%
Ryan Stanton,LA,D,6187,FA,31,,525000,Stream,0,0,0%
Ty Stanton,TOR,D,6188,FA,25,,525000,Stream,0,0,0%
Tim Stapleton,(N/A),RW,6189,FA,38,,525000,Stream,0,0,0%
Bernhard Starkbaum,(N/A),G,6190,FA,34,,525000,Stream,0,0,0%
Kirill Starkov,CBJ,C,6191,FA,33,,525000,Stream,0,0,0%
Stepan Starkov,(N/A),LW,6192,FA,21,,525000,Stream,0,0,0%
Beau Starrett,EDM,"C,LW",6193,FA,25,,525000,Stream,0,0,0%
Yan Stastny,(N/A),C,6194,FA,38,,525000,Stream,0,0,0%
Brad Staubitz,TOR,RW,6195,FA,36,,525000,Stream,0,0,0%
Dave Steckel,(N/A),C,6196,FA,38,,525000,Stream,0,0,0%
Alex Steeves,(N/A),LW,6197,FA,20,,525000,Stream,0,0,0%
Ryan Steeves,(N/A),C,6198,FA,37,,525000,Stream,0,0,0%
Matt Stefanishion,(N/A),RW,6199,FA,37,,525000,Stream,0,0,0%
Sebastian Stefaniszin,(N/A),G,6200,FA,33,,525000,Stream,0,0,0%
Mikhail Stefanovich,(N/A),C,6201,FA,30,,525000,Stream,0,0,0%
Taylor Stefishen,WSH,LW,6202,FA,30,,525000,Stream,0,0,0%
Richard Stehlik,NSH,D,6203,FA,0,,525000,Stream,0,0,0%
Daniel Steiner,(N/A),RW,6204,FA,40,,525000,Stream,0,0,0%
Joe Stejskal,(N/A),D,6205,FA,32,,525000,Stream,0,0,0%
Ludwig Stenlund,(N/A),C,6206,FA,23,,525000,Stream,0,0,0%
Zachary Stepan,NSH,C,6207,FA,26,,525000,Stream,0,0,0%
Jakub Stepanek,(N/A),G,6208,FA,34,,525000,Stream,0,0,0%
Tobias Stephan,(N/A),G,6209,FA,36,,525000,Stream,0,0,0%
Logan Stephenson,PHI,D,6210,FA,34,,525000,Stream,0,0,0%
Matt Stephenson,DAL,D,6211,FA,36,,525000,Stream,0,0,0%
Shay Stephenson,LA,LW,6212,FA,0,,525000,Stream,0,0,0%
Josh Sterk,(N/A),C,6213,FA,25,,525000,Stream,0,0,0%
Brett Sterling,STL,LW,6214,FA,36,,525000,Stream,0,0,0%
Colin Stevens,(N/A),G,6215,FA,27,,525000,Stream,0,0,0%
Dustin Stevenson,(N/A),D,6216,FA,31,,525000,Stream,0,0,0%
Dyson Stevenson,VAN,RW,6217,FA,27,,525000,Stream,0,0,0%
Grant Stevenson,(N/A),C,6218,FA,39,,525000,Stream,0,0,0%
Keegan Stevenson,(N/A),C,6219,FA,19,,525000,Stream,0,0,0%
Anthony Stewart,(N/A),RW,6220,FA,35,,525000,Stream,0,0,0%
Brian Stewart,(N/A),G,6221,FA,35,,525000,Stream,0,0,0%
Dean Stewart,ARI,D,6222,FA,22,,525000,Stream,0,0,0%
Gregory Stewart,(N/A),LW,6223,FA,34,,525000,Stream,0,0,0%
Hayden Stewart,(N/A),G,6224,FA,26,,525000,Stream,0,0,0%
Karl Stewart,(N/A),LW,6225,FA,37,,525000,Stream,0,0,0%
MacKenze Stewart,(N/A),D,6226,FA,25,,525000,Stream,0,0,0%
Tyler Stewart,STL,G,6227,FA,28,,525000,Stream,0,0,0%
Ales Stezka,MIN,G,6228,FA,23,,525000,Stream,0,0,0%
Ryan Stoa,(N/A),C,6229,FA,33,,525000,Stream,0,0,0%
Myles Stoesz,NJ,RW,6230,FA,33,,525000,Stream,0,0,0%
Ryan Stokes,(N/A),D,6231,FA,37,,525000,Stream,0,0,0%
Jarret Stoll,(N/A),C,6232,FA,38,,525000,Stream,0,0,0%
Karl Stollery,(N/A),D,6233,FA,32,,525000,Stream,0,0,0%
Ryan Stone,(N/A),C,6234,FA,35,,525000,Stream,0,0,0%
Ben Storm,COL,D,6235,FA,26,,525000,Stream,0,0,0%
Brayden Stortz,(N/A),RW,6236,FA,24,,525000,Stream,0,0,0%
Peter Stoykewych,WPG,D,6237,FA,28,,525000,Stream,0,0,0%
Tyson Strachan,ARI,D,6238,FA,36,,525000,Stream,0,0,0%
Brian Strait,(N/A),D,6239,FA,32,,525000,Stream,0,0,0%
Petr Straka,(N/A),RW,6240,FA,28,,525000,Stream,0,0,0%
Matej Stransky,(N/A),RW,6241,FA,27,,525000,Stream,0,0,0%
Simon Stransky,(N/A),LW,6242,FA,22,,525000,Stream,0,0,0%
Peter Stratis,(N/A),D,6243,FA,20,,525000,Stream,0,0,0%
Mark Streit,MON,D,6244,FA,42,,525000,Stream,0,0,0%
C.J. Stretch,(N/A),C,6245,FA,31,,525000,Stream,0,0,0%
Vojtech Strondala,(N/A),C,6246,FA,19,,525000,Stream,0,0,0%
Brad Stuart,COL,D,6247,FA,41,,525000,Stream,0,0,0%
Brodi Stuart,(N/A),LW,6248,FA,20,,525000,Stream,0,0,0%
Mark Stuart,CHI,D,6249,FA,36,,525000,Stream,0,0,0%
Mike Stuart,(N/A),D,6250,FA,0,,525000,Stream,0,0,0%
Yegor Suchkov,(N/A),LW,6251,FA,19,,525000,Stream,0,0,0%
Alexander Sudnitsin,(N/A),G,6252,FA,32,,525000,Stream,0,0,0%
Colin Suellentrop,(N/A),D,6253,FA,27,,525000,Stream,0,0,0%
Aleksander Suglobov,(N/A),RW,6254,FA,0,,525000,Stream,0,0,0%
Vladislav Sukhachkyov,(N/A),G,6255,FA,22,,525000,Stream,0,0,0%
Libor Sulak,(N/A),D,6256,FA,26,,525000,Stream,0,0,0%
Colin Sullivan,MON,D,6257,FA,27,,525000,Stream,0,0,0%
Sean Sullivan,(N/A),D,6258,FA,36,,525000,Stream,0,0,0%
Steve Sullivan,(N/A),LW,6259,FA,46,,525000,Stream,0,0,0%
Alexander Sulzer,(N/A),D,6260,FA,36,,525000,Stream,0,0,0%
Steve Summerhays,(N/A),G,6261,FA,30,,525000,Stream,0,0,0%
Chris Summers,(N/A),D,6262,FA,32,,525000,Stream,0,0,0%
Zehao Sun,VAN,G,6263,FA,24,,525000,Stream,0,0,0%
Kevin Sundher,PHI,C,6264,FA,28,,525000,Stream,0,0,0%
Reto Suri,TB,LW,6265,FA,31,,525000,Stream,0,0,0%
Andrej Sustr,(N/A),D,6266,FA,29,,525000,Stream,0,0,0%
Gregg Sutch,BUF,RW,6267,FA,28,,525000,Stream,0,0,0%
Brian Sutherby,(N/A),C,6268,FA,38,,525000,Stream,0,0,0%
Brett Sutter,LA,LW,6269,FA,33,,525000,Stream,0,0,0%
Brody Sutter,(N/A),C,6270,FA,29,,525000,Stream,0,0,0%
Lukas Sutter,FLA,C,6271,FA,27,,525000,Stream,0,0,0%
David Svagrovsky,(N/A),RW,6272,FA,35,,525000,Stream,0,0,0%
Janis Svanenbergs,(N/A),RW,6273,FA,19,,525000,Stream,0,0,0%
Marek Svatos,(N/A),RW,6274,FA,38,,525000,Stream,0,0,0%
Niklas Svedberg,(N/A),G,6275,FA,31,,525000,Stream,0,0,0%
Viktor Svedberg,(N/A),D,6276,FA,29,,525000,Stream,0,0,0%
Markus Svensson,(N/A),G,6277,FA,36,,525000,Stream,0,0,0%
Alexander Svitov,(N/A),C,6278,FA,0,,525000,Stream,0,0,0%
Matej Svoboda,(N/A),LW,6279,FA,20,,525000,Stream,0,0,0%
Miroslav Svoboda,NSH,G,6280,FA,25,,525000,Stream,0,0,0%
Bryce Swan,(N/A),RW,6281,FA,33,,525000,Stream,0,0,0%
Nick Swaney,MIN,RW,6282,FA,23,,525000,Stream,0,0,0%
Austen Swankler,(N/A),C,6283,FA,19,,525000,Stream,0,0,0%
Jeremy Swanson,(N/A),D,6284,FA,0,,525000,Stream,0,0,0%
Steven Swaveley,PHI,RW,6285,FA,28,,525000,Stream,0,0,0%
Bill Sweatt,(N/A),LW,6286,FA,32,,525000,Stream,0,0,0%
Jacob Sweeney,(N/A),D,6287,FA,25,,525000,Stream,0,0,0%
Andrew Sweetland,(N/A),LW,6288,FA,34,,525000,Stream,0,0,0%
Mike Swift,(N/A),C,6289,FA,33,,525000,Stream,0,0,0%
Petr Sykora,(N/A),RW,6290,FA,44,,525000,Stream,0,0,0%
Marcus Sylvegard,(N/A),RW,6291,FA,21,,525000,Stream,0,0,0%
Cody Sylvester,(N/A),C,6292,FA,28,,525000,Stream,0,0,0%
Gabriel Sylvestre,(N/A),D,6293,FA,22,,525000,Stream,0,0,0%
Sebastien Sylvestre,(N/A),C,6294,FA,27,,525000,Stream,0,0,0%
T.J. Syner,WSH,LW,6295,FA,32,,525000,Stream,0,0,0%
Vladislav Syomin,(N/A),D,6296,FA,22,,525000,Stream,0,0,0%
Danny Syvret,NYR,D,6297,FA,35,,525000,Stream,0,0,0%
Paul Szczechura,(N/A),C,6298,FA,34,,525000,Stream,0,0,0%
Shawn Szydlowski,(N/A),RW,6299,FA,30,,525000,Stream,0,0,0%
Jeff Taffe,(N/A),LW,6300,FA,39,,525000,Stream,0,0,0%
Shayne Taker,(N/A),D,6301,FA,30,,525000,Stream,0,0,0%
Julian Talbot,(N/A),C,6302,FA,35,,525000,Stream,0,0,0%
Max Talbot,(N/A),C,6303,FA,36,,525000,Stream,0,0,0%
Barry Tallackson,(N/A),RW,6304,FA,37,,525000,Stream,0,0,0%
Rob Tallas,FLA,G,6305,FA,47,,525000,Stream,0,0,0%
Henrik Tallinder,(N/A),D,6306,FA,41,,525000,Stream,0,0,0%
Mikael Tam,COL,D,6307,FA,29,,525000,Stream,0,0,0%
David Tanabe,(N/A),D,6308,FA,40,,525000,Stream,0,0,0%
Eric Tangradi,DET,LW,6309,FA,31,,525000,Stream,0,0,0%
Alex Tanguay,(N/A),"LW,RW",6310,FA,40,,525000,Stream,0,0,0%
Maxime Tanguay,CHI,C,6311,FA,32,,525000,Stream,0,0,0%
Kevin Tansey,(N/A),D,6312,FA,27,,525000,Stream,0,0,0%
Matt Taormina,(N/A),D,6313,FA,34,,525000,Stream,0,0,0%
Andy Taranto,(N/A),RW,6314,FA,32,,525000,Stream,0,0,0%
Andrei Taratukhin,CGY,C,6315,FA,37,,525000,Stream,0,0,0%
Jamie Tardif,(N/A),RW,6316,FA,35,,525000,Stream,0,0,0%
Maxwell Tardy,STL,C,6317,FA,30,,525000,Stream,0,0,0%
Iiro Tarkki,(N/A),G,6318,FA,35,,525000,Stream,0,0,0%
Nick Tarnasky,ANA,LW,6319,FA,35,,525000,Stream,0,0,0%
Matt Tassone,DAL,LW,6320,FA,30,,525000,Stream,0,0,0%
Petr Taticek,WSH,C,6321,FA,37,,525000,Stream,0,0,0%
Adam Taylor,(N/A),RW,6322,FA,0,,525000,Stream,0,0,0%
Daniel Taylor,(N/A),G,6323,FA,34,,525000,Stream,0,0,0%
Jake Taylor,EDM,D,6324,FA,37,,525000,Stream,0,0,0%
Jeff Taylor,NYR,D,6325,FA,26,,525000,Stream,0,0,0%
Justin Taylor,(N/A),LW,6326,FA,0,,525000,Stream,0,0,0%
Tim Taylor,(N/A),C,6327,FA,51,,525000,Stream,0,0,0%
Mattias Tedenby,(N/A),LW,6328,FA,30,,525000,Stream,0,0,0%
Tyson Teichmann,(N/A),G,6329,FA,27,,525000,Stream,0,0,0%
Mikael Tellqvist,(N/A),G,6330,FA,41,,525000,Stream,0,0,0%
Joey Tenute,(N/A),C,6331,FA,37,,525000,Stream,0,0,0%
Yuri Terao,(N/A),RW,6332,FA,25,,525000,Stream,0,0,0%
Ryan Tesink,(N/A),C,6333,FA,27,,525000,Stream,0,0,0%
Michael-Lee Teslak,(N/A),G,6334,FA,34,,525000,Stream,0,0,0%
